Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2020-08-24,322.287384,342.9200134,343.0,339.4500122,342.1199951,48588700,3.4400024000000258,0.010082155382750266,22.87000084,23.18000031,21.25,22.37000084,-0.17000008000000122,1.77,0.01,0.65,0.01,0.0155041865359652
2020-08-25,323.4152222,344.1199951,344.2099915,342.269989,343.5299988,38463400,1.1999816999999666,0.0034931966272043957,22.15999985,23.43000031,21.53000069,22.03000069,-0.34000014999999806,1.8,0.03,0.69,0.0399999999999999,0.059719234701622
2020-08-26,326.6576538,347.5700073,347.8599854,344.1700134,344.7600098,50790200,3.4500122000000033,0.009975685056721707,22.13999939,23.27000046,20.92000008,23.27000046,1.2399997699999972,1.81,0.01,0.69,0.0,0.0
2020-08-27,327.3718567,348.3299866,349.8999939,346.5299988,348.5100098,58034100,0.7599792999999977,0.002184163267105822,23.42000008,27.09000015,21.44000053,24.46999931,1.19999885,1.81,0.0,0.74,0.05,0.0699585886069104
2020-08-28,329.4865112,350.5799866,350.7200012,348.1499939,349.4400024,48588900,2.25,0.006438619734269598,24.59000015,26.29999924,22.63999939,22.95999908,-1.5100002299999993,1.86,0.05,0.74,0.0,0.0
2020-08-31,328.2929382,349.3099976,351.2999878,349.0599976,350.3500061,66099200,-1.2699890000000096,-0.003629114353776952,23.90999985,26.5,21.77000046,26.40999985,3.450000769999999,1.91,0.0499999999999998,0.72,-0.02,-0.0273989741881145
2020-09-01,331.3849792,352.6000061,352.7099915,349.2399902,350.2099915,54908700,3.290008499999999,0.009374514045577712,25.86000061,26.59000015,25.02000046,26.12000084,-0.28999900999999895,1.87,-0.0399999999999998,0.68,-0.0399999999999999,-0.0571584138399485
2020-09-02,336.1780701,357.7000122,358.75,353.4299927,354.6700134,69540000,5.10000610000003,0.014360393107938582,26.01000023,27.06999969,25.53000069,26.56999969,0.44999885000000006,1.85,-0.02,0.66,-0.02,-0.0298529631496811
2020-09-03,324.6088257,345.3900146,356.3800049,342.5899963,355.8699951,148011100,-12.309997600000031,-0.03502042474702724,26.28000069,35.93999863,25.65999985,33.59999847,7.029998780000003,1.77,-0.08,0.63,-0.03,-0.0465200156348929
2020-09-04,321.9584961,342.5700073,347.8299866,334.8699951,346.1300049,139156300,-2.820007299999986,-0.008198217933558233,34.61999893,38.27999878,29.5,30.75,-2.8499984700000027,1.83,0.06,0.72,0.0899999999999999,0.1335313926245225
2020-09-08,313.1617126,333.2099915,342.6400146,332.8800049,336.7099915,114465300,-9.360015799999985,-0.02770314135347994,30.61000061,35.93000031,30.52000046,31.45999908,0.7099990799999993,1.81,-0.01,0.69,-0.01,-0.0143887374520996
2020-09-09,319.3457031,339.7900085,342.4599915,336.6099854,337.5499878,91462300,6.580016999999998,0.019554908406611737,31.68000031,31.78000069,28.12000084,28.80999947,-2.6499996099999983,1.85,0.04,0.71,0.02,0.0285733724440561
2020-09-10,313.8006897,333.8900146,342.5299988,332.8500061,341.8200073,90569500,-5.899993900000027,-0.017516163602763275,28.67000008,30.55999947,27.59000015,29.70999908,0.8999996099999983,1.84,-0.01,0.68,-0.0299999999999999,-0.0431721718652085
2020-09-11,313.9605103,334.0599976,336.9700012,331.0,335.8200073,84680200,0.169983000000002,0.0005089692359152371,28.62999916,29.72999954,26.51000023,26.87000084,-2.83999824,1.77,-0.07,0.67,-0.01,-0.0148150857851407
2020-09-14,318.0957336,338.4599915,340.3800049,334.2200012,337.4899902,65605700,4.399993900000027,0.0130852814887256,25.86000061,26.79000092,25.37999916,25.85000038,-1.0200004599999986,1.76,-0.01,0.68,0.01,0.0148150857851406
2020-09-15,319.7028503,340.1700134,342.019989,338.4700012,341.1199951,52920900,1.7100219000000152,0.00503964017773719,25.92000008,26.0,24.92000008,25.59000015,-0.2600002299999993,1.8,0.04,0.68,0.0,0.0
2020-09-16,318.4341431,338.8200073,343.0599976,338.519989,341.5100098,82096000,-1.35000610000003,-0.0039765175857626464,25.30999947,26.59000015,24.84000015,26.04000092,0.45000076999999905,1.79,-0.01,0.69,0.0099999999999998,0.0145987994211526
2020-09-17,315.6333923,335.8399963,337.7000122,332.9899902,333.5599976,91523300,-2.9800109999999904,-0.008834169402991652,28.21999931,28.92000008,26.26000023,26.45999908,0.4199981599999987,1.75,-0.04,0.69,0.0,0.0
2020-09-18,311.9996338,330.6499939,335.4899902,327.9700012,335.3699951,105877900,-5.190002399999969,-0.015574449383010978,26.64999962,28.10000038,25.28000069,25.82999992,-0.6299991600000006,1.76,0.01,0.7,0.01,0.0143887374520996
2020-09-21,308.5271606,326.9700012,327.1300049,321.730011,325.7000122,99450800,-3.679992700000014,-0.01119196843276932,28.04000092,31.18000031,27.38999939,27.78000069,1.9500007700000026,1.74,-0.02,0.68,-0.0199999999999999,-0.0289875368732521
2020-09-22,311.6693726,330.2999878,330.8999939,325.8599854,328.5700073,63612100,3.329986599999984,0.010132868221233132,28.61000061,28.78000069,26.47999954,26.86000061,-0.9200000800000012,1.74,0.0,0.68,0.0,0.0
2020-09-23,304.4414063,322.6400146,331.2000122,322.1000061,330.8999939,93112200,-7.6599732000000245,-0.023464099643839286,27.02000046,29.72999954,25.19000053,28.57999992,1.7199993099999986,1.72,-0.02,0.68,0.0,0.0
2020-09-24,305.2528992,323.5,326.7999878,319.7999878,321.2200012,76681300,0.8599854000000278,0.002661918124169989,29.54000092,30.48999977,27.94000053,28.51000023,-0.0699996899999995,1.71,-0.01,0.67,-0.01,-0.0148150857851407
2020-09-25,310.1879578,328.730011,329.5799866,321.6400146,322.5799866,71069400,5.23001099999999,0.016037664660613977,28.17000008,30.43000031,26.02000046,26.37999916,-2.1300010699999987,1.73,0.02,0.66,-0.01,-0.0150378773645405
2020-09-28,315.3399048,334.1900024,334.9599915,332.1499939,333.2200012,64584600,5.459991400000035,0.016472922091315303,27.14999962,27.19000053,24.89999962,26.19000053,-0.1899986300000016,1.74,0.01,0.67,0.01,0.0150378773645405
2020-09-29,313.6225586,332.3699951,334.769989,331.6199951,333.9700012,51304000,-1.820007300000043,-0.005460909234799746,26.80999947,27.43000031,25.97999954,26.27000046,0.07999992999999961,1.79,0.05,0.66,-0.01,-0.0150378773645405
2020-09-30,316.0004578,334.8900146,338.2900085,332.8800049,333.0899963,104081100,2.5200194999999894,0.007553371833069334,26.69000053,27.12000084,25.05999947,26.37000084,0.10000038000000089,1.76,-0.03,0.69,0.0299999999999999,0.0444517625708337
2020-10-01,318.0291138,337.0400085,338.7399902,335.0100098,337.6900024,88698700,2.1499939000000268,0.006399479599165017,25.78000069,27.11000061,25.32999992,26.70000076,0.32999992000000233,1.78,0.02,0.68,-0.0099999999999998,-0.0145987994211525
2020-10-02,315.0095825,333.8399963,337.0100098,331.1900024,331.7000122,89431100,-3.2000122000000033,-0.009539817690175822,28.87000084,29.89999962,26.93000031,27.62999916,0.9299983999999988,1.8,0.02,0.7,0.0199999999999999,0.0289875368732521
2020-10-05,320.5957031,339.7600098,339.9599915,336.0100098,336.0599976,45713100,5.920013499999982,0.017577689648761476,29.52000046,29.69000053,27.27000046,27.95999908,0.3299999199999988,1.84,0.04,0.78,0.08,0.1082135846402327
2020-10-06,316.038147,334.9299927,342.1700134,334.3800049,339.9100037,90128900,-4.830017099999964,-0.014317981877502947,28.04999924,30.0,26.01000023,29.47999954,1.520000460000002,1.81,-0.03,0.76,-0.02,-0.0259754864032606
2020-10-07,321.5393982,340.7600098,341.6300049,338.0899963,338.1199951,56999600,5.830017099999964,0.017256912962481143,29.26000023,29.76000023,27.94000053,28.05999947,-1.4200000700000004,1.88,0.0699999999999998,0.81,0.05,0.0637158143861077
2020-10-08,324.3889771,343.7799988,343.8500061,341.8599854,342.8500061,45242500,3.0199890000000096,0.00882346847552313,27.64999962,27.98999977,24.87999916,26.36000061,-1.6999988600000009,1.88,0.0,0.78,-0.03,-0.037740327982847
2020-10-09,327.2858582,346.8500061,347.3500061,344.8900146,345.5599976,59528600,3.070007299999986,0.008890513008756797,26.20000076,26.21999931,24.03000069,25.0,-1.3600006100000002,1.9,0.02,0.79,0.01,0.0127390257774297
2020-10-12,332.5510864,352.4299927,354.019989,349.0599976,349.5899963,80388500,5.579986600000041,0.015959572840614483,25.64999962,25.64999962,24.13999939,25.06999969,0.0699996899999995,1.89,-0.01,0.75,-0.04,-0.0519597389307111
2020-10-13,330.3807983,350.1300049,352.4700012,349.0899963,352.2799988,73255500,-2.2999877999999967,-0.006547472171603743,25.67000008,26.93000031,25.15999985,26.06999969,1.0,1.88,-0.01,0.74,-0.01,-0.0134230203321406
2020-10-14,328.3049622,347.9299927,351.9299927,347.1400146,350.75,57727900,-2.2000122000000033,-0.006303238952477896,25.71999931,27.22999954,25.53000069,26.39999962,0.3299999299999996,1.86,-0.0199999999999997,0.73,-0.01,-0.0136056520557785
2020-10-15,327.8991394,347.5,348.019989,343.1300049,343.7099915,60357700,-0.4299927000000139,-0.0012366241298491442,27.10000038,29.05999947,26.81999969,26.96999931,0.5699996899999995,1.86,0.0,0.74,0.01,0.0136056520557786
2020-10-16,327.7009888,347.2900085,350.75,347.1000061,348.9599915,89501900,-0.209991500000001,-0.0006044747443833336,27.15999985,27.45999908,26.19000053,27.40999985,0.4400005399999998,1.89,0.0299999999999998,0.76,0.02,0.0266682470821612
2020-10-19,322.7189026,342.0100098,349.3299866,341.0400085,348.6499939,68425600,-5.2799987000000215,-0.015320185205117697,27.36000061,29.69000053,27.04000092,29.18000031,1.770000460000002,1.89,0.0,0.78,0.02,0.0259754864032607
2020-10-20,324.0115051,343.3800049,346.8800049,342.6400146,343.4599915,60051900,1.3699951000000397,0.003997714863625076,28.80999947,29.60000038,28.29000092,29.35000038,0.1700000700000004,1.91,0.02,0.81,0.03,0.0377403279828471
2020-10-21,323.3981628,342.730011,345.6700134,342.3999939,343.3299866,63575000,-0.6499939000000268,-0.0018947226520297216,29.12000084,30.54999924,28.37000084,28.64999962,-0.7000007600000018,1.92,0.01,0.83,0.0199999999999999,0.024391453124159
2020-10-22,325.1721802,344.6099854,345.2399902,340.6499939,342.9599915,55399300,1.8799744000000373,0.005470303191747077,30.10000038,30.12000084,27.68000031,28.11000061,-0.539999009999999,1.84,-0.0799999999999998,0.87,0.04,0.0470675108579859
2020-10-23,326.2761841,345.7799988,345.9899902,343.1300049,345.9299927,49143900,1.1700133999999593,0.003389430747526937,28.46999931,28.67000008,27.26000023,27.54999924,-0.5600013700000019,1.84,0.0,0.85,-0.02,-0.0232568621642672
2020-10-26,320.2466125,339.3900146,342.980011,335.6199951,342.1300049,91473000,-6.389984200000015,-0.01865279958137459,29.37999916,33.68000031,29.21999931,32.45999908,4.909999840000005,1.81,-0.03,0.81,-0.0399999999999999,-0.0482021018178776
2020-10-27,319.1426697,338.2200012,340.1199951,337.9899902,339.7600098,65994100,-1.1700133999999593,-0.0034533567553153752,32.04000092,33.77000046,31.85000038,33.34999847,0.8899993899999998,1.78,-0.03,0.79,-0.02,-0.0250013022054172
2020-10-28,308.2346191,326.6600037,338.25,326.1300049,332.1000061,127094300,-11.559997500000009,-0.03477668891777027,34.68999863,40.77000046,34.68000031,40.27999878,6.930000309999997,1.79,0.01,0.79,0.0,0.0
2020-10-29,311.3674622,329.980011,333.3999939,325.0899963,326.9100037,90597700,3.320007299999986,0.010112193946896433,38.79999924,41.15999985,35.63000107,37.59000015,-2.689998629999998,1.81,0.02,0.85,0.0599999999999999,0.0732034040232949
2020-10-30,308.12146,326.5400085,329.6900024,322.6000061,328.2799988,120287300,-3.4400024999999914,-0.010479601170131822,40.81000137,41.09000015,36.5,38.02000046,0.43000030999999694,1.81,0.0,0.88,0.03,0.0346855579878901
2020-11-02,311.5750427,330.2000122,332.3599854,327.2399902,330.2000122,86068300,3.6600037000000043,0.011146089704812012,38.56999969,38.77999878,36.13000107,37.13000107,-0.8899993899999998,1.82,0.01,0.87,-0.01,-0.0114286958236227
2020-11-03,317.0761414,336.0299988,338.25,330.2900085,333.6900024,93294200,5.829986599999984,0.01750186968731637,36.43999863,36.43999863,34.18999863,35.54999924,-1.5800018300000005,1.82,0.0,0.9,0.03,0.0339015516756814
2020-11-04,324.1625977,343.5400085,347.9400024,339.5899963,340.8599854,126959700,7.510009700000012,0.022103139830618967,36.79000092,36.84999847,28.03000069,29.56999969,-5.979999549999999,1.72,-0.1,0.78,-0.12,-0.1431008436406733
2020-11-05,330.4846497,350.2399902,352.1900024,348.8599854,349.2399902,82039700,6.6999817000000235,0.01931502784247215,27.55999947,28.13999939,26.04000092,27.57999992,-1.9899997700000007,1.77,0.05,0.79,0.01,0.0127390257774297
2020-11-06,330.4091492,350.1600037,351.5100098,347.6499939,349.9299927,74973000,-0.07998650000001817,-0.00022840234450131333,27.87000084,29.44000053,24.55999947,24.86000061,-2.7199993099999986,1.76,-0.01,0.83,0.0399999999999999,0.0493927553295762
2020-11-09,334.5609436,354.5599976,364.3800049,354.0599976,363.9700012,172304200,4.39999389999997,0.01248737390067319,24.79999924,25.81999969,22.40999985,25.75,0.8899993899999998,1.83,0.07,0.96,0.13,0.1455075836712382
2020-11-10,334.0702515,354.0400085,355.1799927,350.5100098,353.4899902,85552000,-0.5199890999999752,-0.0014676522406486584,25.36000061,26.77000046,24.35000038,24.79999924,-0.9500007600000018,1.83,0.0,0.98,0.02,0.0206192872027356
2020-11-11,336.552002,356.6700134,357.5599976,355.0599976,356.3999939,58649000,2.630004900000017,0.007401096999042287,25.01000023,25.12000084,22.56999969,23.45000076,-1.3499984799999964,1.81,-0.02,0.93,-0.0499999999999999,-0.0523679855173159
2020-11-12,333.2870789,353.2099915,356.7200012,351.2600098,355.5799866,67546200,-3.460021900000015,-0.00974826527351569,24.38999939,27.27000046,23.53000069,25.35000038,1.8999996199999991,1.79,-0.02,0.88,-0.05,-0.0552626786750495
2020-11-13,337.9013062,358.1000061,358.8999939,354.7099915,355.269989,62892200,4.890014599999972,0.013749537203945648,24.94000053,25.03000069,22.73999977,23.10000038,-2.25,1.8,0.01,0.89,0.01,0.0112995552539334
2020-11-16,342.1190796,362.5700073,362.7799988,359.5899963,360.980011,74541100,4.470001200000013,0.01240528519624247,23.65999985,24.07999992,22.43000031,22.45000076,-0.6499996199999991,1.8,0.0,0.91,0.02,0.0222231367847102
2020-11-17,340.2792053,360.6199951,361.9200134,358.3399963,359.9700012,66111000,-1.9500122000000033,-0.005392820474465133,22.84000015,24.09000015,22.34000015,22.70999908,0.25999831999999756,1.77,-0.03,0.87,-0.04,-0.0449513878622663
2020-11-18,336.184021,356.2799988,361.5,356.2399902,360.9100037,70591300,-4.339996299999996,-0.012107823564980812,22.86000061,23.92000008,21.65999985,23.84000015,1.1300010700000023,1.77,0.0,0.88,0.01,0.0114286958236228
2020-11-19,337.5993347,357.7799988,358.1799927,354.1499939,355.6000061,59940900,1.5,0.004201333813521835,23.62000084,24.52000046,22.55999947,23.11000061,-0.7299995400000014,1.78,0.01,0.86,-0.02,-0.0229895182246987
2020-11-20,335.2875061,355.3299866,357.7200012,355.25,357.5,70417300,-2.4500122000000033,-0.006871371569836786,23.43000031,23.72999954,22.12999916,23.70000076,0.5900001500000016,1.77,-0.01,0.83,-0.03,-0.0355066884569098
2020-11-23,337.2973938,357.4599915,358.8200073,354.8699951,357.2799988,63230600,2.130004900000017,0.005976546544131689,23.65999985,23.95999908,22.45000076,22.65999985,-1.0400009100000034,1.8,0.03,0.86,0.03,0.0355066884569098
2020-11-24,342.7325439,363.2200012,363.8099976,359.2900085,360.2099915,62415900,5.760009700000012,0.01598527061078746,22.04000092,22.47999954,20.79999924,21.63999939,-1.0200004599999986,1.83,0.03,0.88,0.02,0.0229895182246987
2020-11-25,342.204071,362.6600037,363.1600037,361.480011,363.1300049,45330900,-0.5599975000000086,-0.0015429481658624363,21.64999962,22.5,21.12999916,21.25,-0.38999938999999983,1.83,0.0,0.88,0.0,0.0
2020-11-27,343.1571045,363.6700134,364.1799927,362.5799866,363.8399963,28514100,1.010009700000012,0.0027811334441140184,21.52000046,21.60000038,19.51000023,20.84000015,-0.4099998499999984,1.83,0.0,0.84,-0.02,-0.0235304974101941
2020-11-30,341.6379395,362.0599976,363.1199951,359.1700134,362.8299866,83872700,-1.610015800000042,-0.004436962553324889,22.63999939,22.88999939,20.47999954,20.56999969,-0.2700004600000021,1.86,0.03,0.84,0.0,0.0
2020-12-01,345.3745728,366.019989,367.6799927,364.9299927,365.5700073,74231400,3.9599914000000354,0.010878009345071223,20.20999908,20.92000008,20.0,20.77000046,0.20000076999999905,1.9,0.0399999999999998,0.92,0.08,0.0909717782057267
2020-12-02,346.1011658,366.7900085,366.9599915,364.2000122,364.8200073,45927000,0.7700194999999894,0.002101553707039957,21.0,21.25,20.04000092,21.17000008,0.39999962000000266,1.94,0.04,0.95,0.0299999999999999,0.0320883145515004
2020-12-03,346.0067444,366.6900024,368.1900024,365.5,366.6799927,62882000,-0.10000609999997323,-0.00027268936885395444,21.23999977,21.87999916,20.71999931,21.28000069,0.11000061000000017,1.94,0.0,0.92,-0.0299999999999999,-0.0320883145515003
2020-12-04,348.9885864,369.8500061,369.8500061,367.2200012,367.3200073,50749900,3.1600036999999475,0.008580723524730164,21.04999924,21.14999962,19.96999931,20.79000092,-0.4899997700000007,1.95,0.01,0.97,0.0499999999999999,0.0529224014543425
2020-12-07,348.2713928,369.0899963,369.6199951,367.7200012,369.019989,48944300,-0.7600097999999775,-0.002057027811517436,22.04000092,22.62000084,21.17000008,21.29999924,0.5099983199999976,1.92,-0.03,0.94,-0.03,-0.0314161962333789
2020-12-08,349.2904358,370.1700134,370.7799988,367.6700134,367.7200012,42458900,1.0800171000000205,0.0029218890626035877,21.64999962,22.25,20.52000046,20.68000031,-0.6199989299999977,1.94,0.02,0.92,-0.0199999999999999,-0.0215062052209635
2020-12-09,346.1576843,366.8500061,371.0499878,365.9500122,370.8800049,74098300,-3.320007300000043,-0.009009333990082843,20.65999985,22.93000031,20.10000038,22.27000046,1.590000149999998,1.98,0.04,0.95,0.0299999999999999,0.0320883145515004
2020-12-10,346.0445862,366.730011,367.8599854,364.4299927,365.3699951,57735400,-0.11999509999998281,-0.000327149317792372,22.12000084,23.45999908,21.53000069,22.52000046,0.25,1.93,-0.05,0.92,-0.0299999999999999,-0.0320883145515003
2020-12-11,345.6387329,366.2999878,366.7399902,363.2600098,364.8999939,57698600,-0.4300231999999937,-0.0011732759915254686,22.48999977,25.13999939,22.47999954,23.30999947,0.7899990100000025,1.92,-0.01,0.9,-0.02,-0.0219789067187752
2020-12-14,344.0912781,364.6600037,369.7999878,364.4700012,368.6400146,69216200,-1.6399840999999924,-0.004487213721238578,22.67000008,24.81999969,21.95000076,24.71999931,1.4099998399999976,1.92,0.0,0.9,0.0,0.0
2020-12-15,348.7431641,369.5899963,369.5899963,365.9200134,367.3999939,63865300,4.929992599999991,0.013428850355855493,24.0,24.06999969,22.72999954,22.88999939,-1.8299999199999988,1.96,0.04,0.92,0.02,0.0219789067187751
2020-12-16,349.2904358,370.1700134,371.1600037,368.8699951,369.8200073,58420500,0.5800171000000205,0.0015681226647836972,22.51000023,23.67000008,22.29000092,22.5,-0.38999938999999983,1.94,-0.02,0.92,0.0,0.0
2020-12-17,351.2436523,372.2399902,372.4599915,371.0499878,371.9400024,64119500,2.0699768000000063,0.0055763854311566,21.97999954,22.27000046,21.52000046,21.93000031,-0.5699996899999995,1.98,0.04,0.94,0.0199999999999999,0.0215062052209634
